ID,sale,list,bedroom,bathroom,parking,maxsqfoot,taxes,lotwidth,lotlength,location
1,1265000,999900,2,2,1,NA,4732,19,100,T
2,2200000,1999900,5,3,3,NA,7712,40,116.61,T
3,1225000,1169000,5,3,2,NA,4448,25.5,120,T
4,1900000,1995000,5,4,2,NA,6783,23.92,125,T
5,1622000,1450000,3,2,0,NA,7436,18.5,173.5,T
6,1180000,979000,3,2,1,NA,3650,20,124,T
7,1281000,1199000,3,2,2,NA,4230,70.6,20,T
8,3170000,3150000,2,4,1,NA,10549,34,60,T
9,1510000,1599000,3,2,2,NA,5907,20,140,T
10,1240000,1249980,3,2,2,NA,4.462,20.51,132,T
11,1310000,1149900,3,2,0,NA,4360,20,65,T
12,1315000,1100000,2,2,2,NA,5439,20.51,121.75,T
13,1350000,1099000,3,3,0,NA,4750,24,45,T
14,1125000,1178800,3,3,1,NA,3814,18.83,102,T
15,3250000,3400000,4,4,2,3500,9020,24,90,T
16,2800000,3079000,4,5,2,NA,10003,25.67,130,T
17,1780000,1860000,3,5,2,2500,3808,25,132,T
19,3895000,3895000,4,4,2,3000,14315,33.76,100,T
20,2235000,2299000,4,5,1,3000,6091,22.44,60,T
21,2825000,2895000,5,5,0,3000,7856,28,127,T
22,1701000,1500000,3,3,4,NA,6627,30,126,T
23,2250000,1999000,4,4,2,NA,6981,22.1,144,T
24,1149000,1149000,3,1,3,NA,5139,29.37,86,T
25,1875000,1298000,4,3,0,3500,6885,22.5,102,T
26,4150000,4295000,5,4,3,5000,16473,57.5,135.75,T
27,1050000,999000,3,2,1,2000,4396,25,100,T
28,1360000,1099000,4,3,3,NA,4966,25.17,123,T
29,3650000,3850000,3,5,1,3500,15077,33.75,96,T
30,1390000,1389000,2,1,3,NA,4527,25,97,T
31,3700000,3995000,4,4,2,NA,8995,33,110,T
32,2300000,1925000,5,2,2,2500,7958,30,155,T
33,2005000,2195000,3,2,1,NA,9861,35.01,138,T
34,3375000,3475000,6,6,6,NA,11497,50,122.5,T
35,3855000,3750000,3,5,5,NA,18003,53.51,135,T
36,1415000,1480000,4,3,2,NA,4820,27.33,128,T
37,4450000,4495000,4,4,3,NA,15640,35,112,T
38,4500000,4500000,5,5,5,5000,21486,50,120,T
39,3825000,3995000,5,5,6,NA,18332,48.5,149.67,T
40,1226000,899000,2,2,0,1500,4054,25,121,T
41,1440000,1500000,7,4,4,3000,4623,NA,NA,T
42,1661000,1329000,3,2,1,NA,6171,19,90,T
43,2023000,2289000,4,4,2,2500,8848,25,80,T
44,790000,799900,3,3,5,2000,4800,49,118,T
45,1635000,1659000,3,3,2,NA,4.635,20,122,T
46,2000000,1599000,5,3,2,NA,7443,21,127,T
47,2155000,2295000,4,5,2,3000,6.454,19,106.08,T
48,1600000,1395000,2,2,1,NA,6735,15,137.5,T
49,1325000,1325000,3,3,1,NA,4508,25,120,T
50,3300000,3595000,5,5,2,5000,14415,50,172,T
51,1660000,1690000,3,4,1,2000,5633,20,90.5,T
52,1165000,1149000,3,2,1,NA,3927,18,128,T
53,1850000,1999000,4,3,2,NA,6982,48.83,184,T
54,1175100,1399000,4,3,1,2000,6552,25,119,T
55,1185000,1198000,3,3,NA,NA,4011,17,134,T
56,1085000,958000,3,2,1,NA,3460,25.63,75,T
57,902000,899900,3,2,1,NA,3547,20.01,120,T
58,1750000,1750000,4,4,5,2500,6929,30,100,T
60,1259227,999000,2,1,1,1500,3885,12.43,125,T
61,755000,649000,1,2,NA,NA,3160,19,15.65,T
62,1860000,1898000,3,3,2,NA,6736,25,140,T
63,1350000,1370000,3,3,1,NA,4695,21.75,90,T
64,1825000,1795000,5,4,2,NA,5871,36,100,T
65,2500236,1799900,4,4,1,NA,9515,35.99,100,T
66,1155000,1000000,5,3,1,NA,3709,20,100,T
67,1410000,1449000,3,2,2,NA,4768,28.5,100,T
68,1128000,1149000,3,2,1,1500,4494,23,93,T
69,1600000,1629000,3,4,1,NA,6950,30.5,78,T
70,3805000,3995000,5,5,4,NA,19499,48,205,T
71,2015000,1999000,6,3,2,3500,6455,40,141,T
72,2350000,2299000,4,4,1,3000,7191,27,154,T
73,1800000,1899000,3,2,1,NA,7285,25,105,T
74,1150000,1139000,3,2,1,NA,3683,16.83,112,T
75,1210000,1276000,3,2,1,NA,5351,18.01,103,T
76,875000,895000,2,2,NA,NA,3150,18,69.25,T
77,3150000,3249000,3,4,2,2500,9020,19.49,127,T
78,1590000,1599000,4,4,2,NA,6643,22.5,126,T
79,1832000,1699000,5,2,2,2500,7419,25,113,T
80,2302000,2299000,3,4,2,5000,9964,30.92,156,T
81,860000,868900,1,2,NA,NA,3676,16.1,43.69,T
82,2199000,2299000,5,3,4,3000,6043,33,124,T
83,890000,900000,3,2,1,NA,4217,26,120,T
84,805000,799000,2,2,NA,NA,2654,20,102,T
85,1388000,1459000,3,2,1,1500,4594,23.25,123,T
86,1280000,1348000,2,3,1,NA,4274,15.94,124,T
87,1389000,1389000,4,3,2,NA,4780,25,72,T
88,1400000,1499000,3,2,2,NA,4973,20,110,T
89,1200000,1149000,3,2,NA,1500,4114,25,113,T
90,3385000,3499000,4,4,2,3500,17719,40,183,T
91,1500000,1650000,3,3,2,NA,6320,20,130,T
92,2103000,2098000,4,4,2,NA,8671,20.6,113.62,T
93,1420000,1495000,3,2,2,NA,5713,19.75,120,T
94,2600000,2799000,6,5,3,NA,9696,36,118,T
95,672000,679900,2,2,1,NA,2577,17,120,T
96,5100000,5495000,4,5,4,5000,23592,NA,NA,T
97,1550000,1588000,4,4,1,NA,6049,25,86.42,T
98,3080000,3195000,4,6,2,NA,5925,20.1,144,T
99,2175000,2499000,4,3,6,2500,4688,42.7,163.99,T
100,1170000,1100000,2,2,1,NA,4.914,34.8,41.01,T
101,1300000,1298000,3,2,2,NA,4592,22.5,120,T
102,2240000,2399000,4,4,1,NA,8097,27.99,125,T
103,1715000,1850000,3,2,2,NA,7741,24.02,91,T
104,2260000,1999000,4,5,1,NA,7878,22.24,108.75,T
105,4650000,4850000,6,5,2,5000,13279,49.75,136,T
106,950000,799000,2,1,1,NA,3841,16.92,116.75,T
107,2500000,2500000,4,4,3,NA,8622,50,126,T
108,1305000,1349000,3,2,2,NA,5660,20.01,122,T
109,1075000,979900,3,2,NA,NA,4.375,20,100,T
110,855000,699000,6,3,3,NA,3558,25,119.6,T
111,2800000,2999000,6,4,2,NA,7698,30,120,T
